Filing Date;Trade Date;Ticker;Company Name;Insider Name;Title;Trade Type;Price;Qty;Owned;ΔOwn;Value;Change
2022-09-08 11:35:30;2022-09-07;JUVF;Juniata Valley Financial Corp;Wagner Bradley J.;Dir;P - Purchase;15.86;45;2489;2;714;0.0
2022-09-15 11:02:53;2022-09-13;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;15.25;300;34088;1;4575;1.18
2022-09-19 11:36:38;2022-09-15;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;15.25;1941;36029;6;29600;1.18
2022-09-21 12:43:41;2022-09-16;JUVF;Juniata Valley Financial Corp;Scarnati Joseph B. III;Dir;P - Purchase;15.25;489;1750;39;7457;1.18
2022-09-21 12:38:40;2022-09-16;JUVF;Juniata Valley Financial Corp;Scarnati Joseph B. III;Dir;P - Purchase;15.05;261;1261;26;3928;1.18
2022-09-22 15:19:23;2022-09-20;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;15.25;1550;37579;4;23638;1.18
2022-11-02 10:33:25;2022-10-31;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;15.25;585;38164;2;8921;8.33
2022-11-17 15:36:11;2022-11-16;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;15.25;276;38440;1;4209;8.2
2022-11-21 11:16:58;2022-11-17;JUVF;Juniata Valley Financial Corp;Wolf Michael W.;SVP, CFO;P - Purchase;15.25;191;545;54;2913;6.45
2022-12-01 08:49:42;2022-11-30;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;16.2;750;39190;2;12150;1.85
2022-12-09 11:47:03;2022-12-07;JUVF;Juniata Valley Financial Corp;Scarnati Joseph B. III;Dir;P - Purchase;15.5;500;2250;29;7750;4.92
2022-12-08 11:33:46;2022-12-07;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;15.25;282;39472;1;4301;4.92
2022-12-14 08:48:37;2022-12-13;JUVF;Juniata Valley Financial Corp;Wolf Michael W.;SVP, CFO;P - Purchase;15.5;309;854;57;4790;4.58
2022-12-19 10:44:27;2022-12-15;JUVF;Juniata Valley Financial Corp;Havice Timothy I;Dir;P - Purchase;15.5;1399;40871;4;21685;3.23
2022-05-17 19:05:09;2022-05-13;JXN;Jackson Financial Inc.;Prieskorn Laura Louene;CEO, Pres, Dir;P - Purchase;30.71;4900;261514;2;150479;13.6
2022-05-17 18:47:02;2022-05-13;JXN;Jackson Financial Inc.;Ganguly Devkumar Dilip;EVP, COO;P - Purchase;30.6;10000;86530;13;306000;13.6
2022-05-17 18:43:27;2022-05-13;JXN;Jackson Financial Inc.;Myers Paul Chadwick;Vice Chair, JHLLC;P - Purchase;32.46;13000;383491;4;421980;13.6
2022-05-17 18:40:17;2022-05-13;JXN;Jackson Financial Inc.;Chelko Carrie;EVP, GC, Secretary;P - Purchase;29.91;3344;49599;7;100004;13.6
2022-06-17 13:36:31;2022-06-15;JXN;Jackson Financial Inc.;Durant Gregory T;Dir;P - Purchase;29.1;3000;17375;21;87300;0.49
2022-08-17 20:09:28;2022-08-17;JXN;Jackson Financial Inc.;Noles Russell G;Dir;P - Purchase;33.43;150;18608;1;5015;5.48
2022-03-16 15:37:09;2022-03-16;JYNT;Joint Corp;Holt Peter D;Pres, CEO;P - Purchase;33.24;1500;79223;2;49853;15.81
2022-03-16 13:42:19;2022-03-16;JYNT;Joint Corp;Singleton Jake;CFO;P - Purchase;33.0;1515;12297;14;49995;15.81
2022-05-11 17:39:10;2022-05-09;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;15.95;232815;2082888;13;3714281;10.92
2022-05-26 17:12:33;2022-05-24;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;14.98;22387;2105275;1;335272;11.64
2022-06-15 17:39:49;2022-06-13;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;13.73;44725;2150000;2;614269;19.34
2022-09-08 16:39:33;2022-09-06;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;16.47;2346;2152346;0;38631;15.69
2022-09-20 16:42:02;2022-09-16;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;16.37;42327;2194673;2;692802;1.64
2022-09-26 17:31:08;2022-09-22;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;15.83;127885;2322558;6;2024648;2.83
2022-09-29 17:39:02;2022-09-27;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;15.82;72467;2395025;3;1146139;9.87
2022-10-11 17:24:45;2022-10-07;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;15.37;57499;2452524;2;883796;12.35
2022-10-14 16:48:28;2022-10-12;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;15.5;100;2452624;0;1550;7.38
2022-10-24 17:17:29;2022-10-20;JYNT;Joint Corp;Bandera Partners LLC;10%;P - Purchase;15.29;16527;2469151;1;252692;11.92
2022-05-13 16:48:48;2022-05-11;KAR;Kar Auction Services, Inc.;Howell J Mark;Dir;P - Purchase;13.0;15300;15300;100;198900;32.31
2022-05-13 16:47:15;2022-05-11;KAR;Kar Auction Services, Inc.;Hallett James P;Exec COB;P - Purchase;13.15;100000;626142;19;1315000;32.31
2022-05-13 16:38:55;2022-05-11;KAR;Kar Auction Services, Inc.;Kelly Peter J;CEO;P - Purchase;13.1;45958;274978;20;601884;32.31
2022-05-19 16:52:39;2022-05-19;KAR;Kar Auction Services, Inc.;Kestner Michael T.;Dir;P - Purchase;14.7;5000;10922;84;73500;18.03
2022-02-17 09:01:57;2022-02-16;KBAL;Kimball International Inc;Wolfe Timothy J;EVP, CFO;P - Purchase;9.47;5000;51569;11;47330;2.0
2022-01-03 13:24:59;2021-12-30;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;3.0;152817;3261664;5;458451;1.31
2022-01-25 08:08:06;2022-01-24;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;2.0;7311;3266538;0;14622;12.62
2022-02-22 08:00:33;2022-02-18;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;2.0;33705;3289008;1;67410;7.54
2022-02-23 08:21:12;2022-02-22;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;2.0;25056;3305712;1;50112;4.9
2022-02-24 08:36:44;2022-02-23;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;2.0;1800;3306912;0;3600;13.83
2022-02-25 10:05:49;2022-02-24;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.8;300;3307112;0;540;13.23
2022-03-07 12:32:12;2022-03-04;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.8;17532;3318800;1;31558;15.68
2022-03-08 09:24:14;2022-03-07;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.8;95556;3382484;3;172001;18.89
2022-03-09 13:16:57;2022-03-08;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.8;1866;3383728;0;3359;13.83
2022-03-15 11:17:43;2022-03-14;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.8;137301;3475262;4;247142;18.89
2022-03-16 13:21:12;2022-03-15;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.8;804;3475834;0;1447;13.83
2022-05-11 15:11:03;2022-05-10;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;0.67;31062;3496542;1;20812;54.17
2022-05-12 14:08:24;2022-05-11;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;0.77;86859;3554448;3;66881;44.34
2022-05-13 10:33:13;2022-05-12;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.0;669621;4000862;20;669621;11.22
2022-05-16 15:02:23;2022-05-13;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.0;34227;4023680;1;34227;9.9
2022-05-18 12:29:14;2022-05-17;KBNT;Kubient, Inc.;Mithaq Capital Spc;10%;P - Purchase;1.0;1968;4024992;0;1968;9.9
2022-05-23 18:24:00;2022-05-20;KBR;Kbr, Inc.;Sopp Mark W;EVP, CFO;P - Purchase;46.85;2150;118497;2;100719;12.04
2022-05-16 09:15:43;2022-05-12;KD;Kyndryl Holdings, Inc.;Wyshner David B;CFO;P - Purchase;10.47;24080;350571;7;252103;32.6
2022-05-16 09:16:01;2022-05-13;KD;Kyndryl Holdings, Inc.;Schroeter Martin J;CEO;P - Purchase;11.35;83700;828040;11;950280;22.69
2022-05-16 09:15:53;2022-05-13;KD;Kyndryl Holdings, Inc.;Keinan Elly;Group Pres;P - Purchase;11.4;26000;417769;7;296351;22.69
2022-08-08 17:25:12;2022-08-05;KD;Kyndryl Holdings, Inc.;Ungerleider Howard I;Dir;P - Purchase;10.59;20000;50389;66;211752;5.48
2022-08-15 18:18:26;2022-08-11;KD;Kyndryl Holdings, Inc.;Machuel Denis;Dir;P - Purchase;11.59;5000;35389;16;57950;2.21
2022-11-09 16:40:03;2022-11-07;KD;Kyndryl Holdings, Inc.;Wyshner David B;CFO;P - Purchase;9.13;20000;476406;4;182504;29.76
2022-11-09 16:40:32;2022-11-08;KD;Kyndryl Holdings, Inc.;Schroeter Martin J;CEO;P - Purchase;9.68;109000;1191833;10;1055153;24.39
2022-11-09 16:41:41;2022-11-09;KD;Kyndryl Holdings, Inc.;Keinan Elly;Group Pres;P - Purchase;9.19;23800;651309;4;218812;30.77
2022-05-27 18:17:19;2022-05-25;KDNY;Chinook Therapeutics, Inc.;Dobmeier Eric;Pres, CEO;P - Purchase;13.03;5000;205880;2;65148;38.34
2022-06-01 16:13:24;2022-05-27;KDNY;Chinook Therapeutics, Inc.;Akkaraju Srinivas;Dir;P - Purchase;14.0;570000;5161888;12;7980000;21.92
2022-09-06 16:35:48;2022-09-02;KDNY;Chinook Therapeutics, Inc.;Thomas Dolca;Dir;P - Purchase;21.22;10000;10000;100;212194;10.13
2022-03-01 17:08:43;2022-02-25;KDP;Keurig Dr Pepper Inc.;Whitmore Justin;Chief Strategy Officer;P - Purchase;37.72;6355;97976;7;239711;1.51
2022-05-04 16:25:27;2022-05-02;KDP;Keurig Dr Pepper Inc.;Whitmore Justin;Chief Strategy Officer;P - Purchase;37.51;65611;163587;67;2461088;2.44
2022-05-04 16:23:40;2022-05-02;KDP;Keurig Dr Pepper Inc.;Shoemaker Anthony;GC;P - Purchase;36.42;10000;48000;26;364150;2.44
2022-05-18 17:35:12;2022-05-17;KDP;Keurig Dr Pepper Inc.;Shoemaker Anthony;GC;P - Purchase;35.6;5500;53500;11;195795;2.03
2022-07-01 16:58:43;2022-06-29;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;35.75;12979;12979;100;463999;8.58
2022-07-06 17:29:49;2022-07-05;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;35.96;12979;25958;100;466725;7.83
2022-07-12 16:27:12;2022-07-11;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;36.17;12979;38937;50;469450;9.85
2022-07-19 16:09:47;2022-07-18;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;36.36;12979;51916;33;471916;10.84
2022-07-26 16:29:09;2022-07-25;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;36.72;12979;64895;25;476589;9.03
2022-08-02 16:16:30;2022-08-01;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;38.93;12979;77874;20;505272;3.01
2022-08-16 16:42:27;2022-08-15;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;39.85;12979;90853;17;517213;0.33
2022-08-23 16:30:36;2022-08-22;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;39.66;12979;103832;14;514747;0.53
2022-08-30 17:48:55;2022-08-29;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;38.79;12979;116811;13;503455;0.54
2022-09-07 16:47:40;2022-09-06;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;37.7;12979;129790;11;489308;3.83
2022-09-13 16:29:07;2022-09-12;KDP;Keurig Dr Pepper Inc.;Milikin Maurice Anthony;Chief Supply Chain Officer;P - Purchase;38.97;12986;142776;10;506064;0.0
2022-08-16 12:39:44;2022-08-15;KELYA;Kelly Services Inc;Parfet Donald R;Dir;P - Purchase;18.34;11000;86670;15;201720;0.77
2022-07-15 11:50:02;2022-07-13;KEQU;Kewaunee Scientific Corp /de/;Russell John;Dir;P - Purchase;17.36;2000;21000;11;34720;11.35
2022-04-05 11:58:51;2021-10-08;KERN;Akerna Corp.;Kane Matthew Ryan;Dir;P - Purchase;2.7;11299;407195;3;30507;14.44
2022-01-14 15:22:47;2021-12-04;KERN;Akerna Corp.;Thompson Cecil Ray Jr;COO, 10%;P - Purchase;2.23;1120;54081;2;2500;3.18
2022-03-28 16:08:56;2022-03-24;KEYS;Keysight Technologies, Inc.;Stephens Kevin A;Dir;P - Purchase;158.92;1000;2626;62;158924;3.77
2022-06-10 16:07:12;2022-06-09;KEYS;Keysight Technologies, Inc.;Stephens Kevin A;Dir;P - Purchase;145.4;500;3126;19;72700;0.0
2022-07-05 16:08:55;2022-06-30;KEYS;Keysight Technologies, Inc.;Stephens Kevin A;Dir;P - Purchase;136.91;500;3626;16;68455;17.95
2022-11-22 16:18:46;2022-11-22;KEYS;Keysight Technologies, Inc.;Nye Jean McClung;Dir;P - Purchase;174.92;575;47970;1;100579;6.27
2022-01-03 16:10:44;2021-12-30;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.52;271;88604;0;1496;0.74
2022-01-03 16:09:48;2021-12-30;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.52;377;1916986;0;2081;0.74
2022-01-03 16:03:55;2021-12-30;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.45;1769;7381470;0;9642;0.74
2022-01-19 16:54:04;2022-01-14;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.42;384;1917370;0;2081;0.37
2022-01-19 16:47:32;2022-01-14;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.42;276;88880;0;1496;0.37
2022-02-01 16:26:30;2022-01-28;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.31;392;1917762;0;2082;1.92
2022-02-01 16:25:19;2022-01-28;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.31;282;89162;0;1497;1.92
2022-02-18 16:07:24;2022-02-17;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.26;396;1918158;0;2083;6.26
2022-02-18 16:06:22;2022-02-17;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.26;285;89447;0;1499;6.26
2022-03-01 16:24:57;2022-02-28;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.13;406;1918564;0;2083;10.24
2022-03-08 16:01:23;2022-03-04;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;20000;2596752;1;110000;1.09
2022-03-10 16:02:55;2022-03-08;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.39;10003;6791766;0;53916;4.11
2022-03-14 16:08:08;2022-03-10;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;11212;2599905;0;61666;0.36
2022-03-16 16:01:35;2022-03-14;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;10500;2601410;0;57770;1.09
2022-03-18 16:02:16;2022-03-16;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;20000;2604420;1;110000;1.27
2022-03-16 16:06:18;2022-03-16;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.51;378;1918942;0;2083;1.27
2022-03-16 16:05:01;2022-03-16;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.51;272;90011;0;1499;1.27
2022-03-22 16:03:07;2022-03-18;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;12795;6838605;0;70373;2.2
2022-03-24 16:03:21;2022-03-22;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;20000;2609215;1;110000;1.27
2022-03-28 16:02:58;2022-03-24;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;20000;1733912;1;110000;1.27
2022-03-30 16:10:47;2022-03-28;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;12984;7518964;0;71352;1.64
2022-04-01 16:01:33;2022-03-30;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.5;35000;1737117;2;192500;3.45
2022-04-04 16:41:44;2022-04-01;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.63;369;1919311;0;2077;2.52
2022-04-04 16:41:01;2022-04-01;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.63;266;90277;0;1498;2.52
2022-04-20 16:51:00;2022-04-19;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.43;383;1919694;0;2080;4.97
2022-04-20 16:50:11;2022-04-19;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.43;276;90553;0;1499;4.97
2022-05-04 16:21:41;2022-05-03;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.7;365;1920059;0;2081;0.0
2022-05-04 16:19:45;2022-05-03;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.7;263;90816;0;1499;0.0
2022-05-13 16:02:18;2022-05-11;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.43;20000;2019907;1;108500;0.19
2022-05-17 16:10:53;2022-05-13;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.4;20000;2024185;1;108083;0.0
2022-05-19 16:02:16;2022-05-17;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.38;20000;2028463;1;107500;0.93
2022-05-18 17:16:29;2022-05-17;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.4;278;91094;0;1501;0.93
2022-05-18 17:13:51;2022-05-17;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.4;386;1920445;0;2084;0.93
2022-05-24 16:05:02;2022-05-20;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.32;9589;2030590;0;51040;1.5
2022-05-31 16:01:33;2022-05-26;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.39;10500;2034816;1;56578;1.31
2022-05-26 16:04:12;2022-05-26;KFS;Kingsway Financial Services Inc;Frischer Charles L;Dir;P - Purchase;5.4;10500;1772298;1;56700;1.31
2022-05-31 16:20:12;2022-05-27;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.42;276;91370;0;1496;0.19
2022-05-31 16:18:56;2022-05-27;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.42;384;1920829;0;2081;0.19
2022-06-02 16:01:52;2022-05-31;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.39;20000;2039094;1;107791;5.56
2022-06-06 16:02:25;2022-06-02;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.4;15867;2042488;1;85638;5.56
2022-06-02 16:03:48;2022-06-02;KFS;Kingsway Financial Services Inc;Frischer Charles L;Dir;P - Purchase;5.4;27000;1799298;2;145800;5.56
2022-06-08 16:03:03;2022-06-06;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.4;16517;2046021;1;89135;15.0
2022-06-10 16:01:37;2022-06-08;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.36;26019;2051586;1;139502;17.07
2022-06-09 16:00:25;2022-06-09;KFS;Kingsway Financial Services Inc;Frischer Charles L;Dir;P - Purchase;5.35;11000;1810298;1;58850;17.74
2022-06-14 16:03:19;2022-06-10;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.29;11413;1761096;1;60418;18.86
2022-06-16 16:02:49;2022-06-14;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.3;16315;2057252;1;86458;18.63
2022-06-21 16:01:56;2022-06-16;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.3;9780;1765115;1;51834;17.74
2022-06-17 16:05:35;2022-06-16;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.36;388;1921217;0;2080;17.74
2022-06-17 16:00:40;2022-06-16;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.36;279;91649;0;1495;17.74
2022-06-23 16:02:49;2022-06-21;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.31;15308;6149575;0;81336;21.17
2022-06-24 16:09:33;2022-06-22;KFS;Kingsway Financial Services Inc;Oakmont Capital Inc;10%;P - Purchase;5.3;44359;2512396;2;235281;20.93
2022-06-24 16:08:17;2022-06-22;KFS;Kingsway Financial Services Inc;Hannon Gregory Paul;Dir;P - Purchase;5.3;44299;2560146;2;234962;20.93
2022-06-24 16:05:58;2022-06-22;KFS;Kingsway Financial Services Inc;Kavanagh Terence Michael;Dir;P - Purchase;5.3;44359;2547146;2;235281;20.93
2022-06-27 16:01:35;2022-06-23;KFS;Kingsway Financial Services Inc;Stilwell Joseph;Dir, 10%;P - Purchase;5.34;500;7775772;0;2669;17.07
2022-06-28 16:08:22;2022-06-24;KFS;Kingsway Financial Services Inc;Oakmont Capital Inc;10%;P - Purchase;5.37;10312;2522708;0;55362;16.64
2022-06-28 16:07:44;2022-06-24;KFS;Kingsway Financial Services Inc;Kavanagh Terence Michael;Dir;P - Purchase;5.37;10312;2557458;0;55362;16.64
2022-06-28 16:06:48;2022-06-24;KFS;Kingsway Financial Services Inc;Hannon Gregory Paul;Dir;P - Purchase;5.37;10312;2570458;0;55362;16.64
2022-07-01 16:12:53;2022-06-29;KFS;Kingsway Financial Services Inc;Oakmont Capital Inc;10%;P - Purchase;5.67;53986;2576694;2;306041;10.25
2022-07-01 16:11:57;2022-06-29;KFS;Kingsway Financial Services Inc;Hannon Gregory Paul;Dir;P - Purchase;5.67;53986;2624444;2;306041;10.25
2022-07-01 16:11:04;2022-06-29;KFS;Kingsway Financial Services Inc;Kavanagh Terence Michael;Dir;P - Purchase;5.67;53986;2611444;2;306041;10.25
2022-07-01 16:14:52;2022-07-01;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.73;261;91910;0;1496;9.67
2022-07-01 16:13:34;2022-07-01;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.73;363;1921580;0;2080;9.67
2022-07-18 16:24:29;2022-07-18;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;6.07;246;92156;0;1493;26.46
2022-07-18 16:23:45;2022-07-18;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;6.07;343;1921923;0;2082;26.46
2022-08-04 16:02:56;2022-08-02;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;6.33;328;1922251;0;2076;20.25
2022-08-04 16:01:12;2022-08-02;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;6.33;236;92392;0;1494;20.25
2022-08-16 16:07:02;2022-08-15;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;7.53;199;92591;0;1498;0.0
2022-08-16 16:06:00;2022-08-15;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;7.53;276;1922527;0;2078;0.0
2022-08-31 16:54:53;2022-08-30;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;7.11;210;92801;0;1493;10.31
2022-08-31 16:53:53;2022-08-30;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;7.11;293;1922820;0;2083;10.31
2022-09-19 16:00:43;2022-09-15;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;6.9;217;93018;0;1497;10.78
2022-09-19 15:59:55;2022-09-15;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;6.9;302;1879316;0;2084;10.78
2022-10-04 17:05:34;2022-10-03;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;7.11;293;1879609;0;2083;0.0
2022-10-04 17:05:20;2022-10-03;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;7.11;211;93229;0;1500;0.0
2022-10-14 16:20:00;2022-10-14;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;5.98;348;1879957;0;2081;18.8
2022-10-14 16:19:12;2022-10-14;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;5.98;250;93479;0;1495;18.8
2022-11-01 16:22:16;2022-10-31;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;6.94;300;1880257;0;2082;6.57
2022-11-01 16:21:17;2022-10-31;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;6.94;216;93695;0;1499;6.57
2022-11-16 16:02:14;2022-11-16;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;7.18;208;93903;0;1493;1.25
2022-11-16 16:00:45;2022-11-16;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;7.18;290;1880547;0;2082;1.25
2022-11-30 17:43:33;2022-11-30;KFS;Kingsway Financial Services Inc;Hansen Kent A;CFO, EVP;P - Purchase;7.31;205;94108;0;1499;10.68
2022-11-30 17:40:05;2022-11-30;KFS;Kingsway Financial Services Inc;Fitzgerald John Taylor Maloney;Pres, CEO;P - Purchase;7.31;284;1880831;0;2076;10.68
2022-12-06 16:09:58;2022-12-02;KFS;Kingsway Financial Services Inc;Frischer Charles L;Dir;P - Purchase;7.22;7000;1817298;0;50550;11.45
